,Make,Location,Milage,Description,Contact
147,"2015
Porsche
Cayenne
3.0 diesel","Neuss,
North Rhine-Westphalia,
Germany","Mi:118,686 km","Suv, Diesel, Blue, abs, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312464939?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
148,"2015
Porsche
Cayenne
3.0 diesel","Krefeld,
North Rhine-Westphalia,
Germany","Mi:106,000 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312133588?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
149,"2019
Jaguar
Xf
2.0","Frechen,
North Rhine-Westphalia,
Germany","Mi:7,580 km","Wagon, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312721191?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
150,"2009
Porsche
Cayman
3.4","Wuppertal,
North Rhine-Westphalia,
Germany","Mi:109,143 km","Coupe, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312145421?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
151,"2020
Opel
Crossland X
1.2","Hildesheim,
Lower Saxony,
Germany","Mi:9,400 km","Suv, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, service history, spoiler",https://www.markt.de/blankenbach/opel/opel+crossland+x+1+2+start+stop+automatik+innovation+navi+led/a/6209daa9/
152,"2020
Opel
Crossland X
1.2","Zerbst,
Saxony-Anhalt,
Germany","Mi:8,791 km","Suv, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312573657?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
153,"2020
Opel
Crossland X
1.2","Wilhelmshaven,
Lower Saxony,
Germany","Mi:8,184 km","Suv, Petrol, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313981953?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
154,"2020
Opel
Crossland X
1.2","Neu Ulm,
Bavaria,
Germany","Mi:6,917 km","Suv, Petrol, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, immobilizer, park assist, power steering, service history, spoiler",https://www.autoscout24.de/angebote/opel-crossland-x-1-2-start-s-edition-tempomat-alu-pdc-benzin-weiss-fd49af9e-6b6d-423c-9ebb-9a0c6a0fd459?
155,"2020
Opel
Crossland X
1.2","Wilhelmshaven,
Lower Saxony,
Germany","Mi: 5,595 km","Suv, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313089298?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
156,"2003
Mercedes Benz
Sl-Class
55 AMG","Wuppertal,
North Rhine-Westphalia,
Germany","Mi:97,438 km","Convertible, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312200949?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
157,"2009
Mercedes Benz
Clc-Class
180 K","Berlin,
Berlin,
Germany","Mi:77,063 km","Coupe, Petrol, Silver, abs, air conditioning, airbag, cd player, central locking, cruise control, electric windows, fog lights, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/307310804?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
158,"2021
Suzuki
Vitara
1.4","Dresden,
Saxony,
Germany",Mi:4 km,"Suv, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, park assist, power steering",https://www.autoscout24.de/angebote/suzuki-vitara-1-4-boosterjet-mhev-led-aac-shz-kamera-benzin-blau-5f4db602-0a3f-4c1a-b0af-3634fbe51514?
159,"2019
Škoda
Fabia
1.0 mpi","Waldshut Tiengen,
Baden-Württemberg,
Germany","Mi:14,000 km","Sedan, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312960631?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
160,"2021
Renault
Clio
1.0 tce","Berlin,
Berlin,
Germany","Mi:5,313 km","Sedan, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, park assist",https://www.12gebrauchtwagen.de/c/2/313083106?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
161,"2021
Renault
Clio
1.0 tce","Berlin,
Berlin,
Germany","Mi:2,225 km","Sedan, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, park assist",https://www.12gebrauchtwagen.de/c/2/312206467?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
162,"2021
Renault
Clio
1.0 tce","Unterschleißheim,
Bavaria,
Germany","Mi:1,550 km","Wagon, Petrol, Orange, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, park assist, power steering",https://www.ebay-kleinanzeigen.de/s-anzeige/renault-clio-v-intens-tce-90-keyless-led-kamera-navi-/1913020298-216-5586
163,"2017
Mercedes Benz
Gle-Class
43 AMG 4MATIC","Bielefeld,
North Rhine-Westphalia,
Germany","Mi:82,944 km","Suv, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313239143?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
164,"2020
Kia
Niro
ev","Erfurt,
Thuringia,
Germany","Mi:14,604 km","Suv, Electric, Blue, abs, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, power steering, service history",https://www.12gebrauchtwagen.de/c/2/311687137?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
165,"2014
Opel
Insignia
2.0","Berlin,
Berlin,
Germany","Mi:24,000 km","Sedan, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312548323?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
166,"2013
Škoda
Yeti
1.2 TSI","Mönchengladbach,
North Rhine-Westphalia,
Germany","Mi:99,714 km","Crossover, Petrol, Brown, abs, air conditioning, airbag, cd player, central locking, fog lights, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312086095?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
167,"2014
Mercedes Benz
B-Class
180","Waiblingen,
Baden-Württemberg,
Germany","Mi:57,800 km","Sedan, Petrol, Blue, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313077247?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
168,"2014
Mercedes Benz
B-Class
180","Bünde,
North Rhine-Westphalia,
Germany","Mi:42,900 km","Sedan, Petrol, White, abs, air conditioning, airbag, xenon headlights, cd player, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/310026717?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
169,"2013
Mini
Cooper
1.6 S","Bad Schwartau,
Schleswig-Holstein,
Germany","Mi:63,700 km","Convertible, Petrol, Black, abs, air conditioning, airbag, xenon headlights, cd player, central locking, cruise control, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313563748?title=Mini+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
170,"2020
Mercedes Benz
Cls-Class
400","Villingen Schwenningen,
Baden-Württemberg,
Germany","Mi:19,347 km","Sedan, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312241701?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
171,"2019
Volkswagen
T-Cross
1.0 tsi","Frechen,
North Rhine-Westphalia,
Germany","Mi:5,600 km","Crossover, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, immobilizer, leather, park assist, power steering, service history",https://www.autoscout24.de/angebote/volkswagen-t-cross-life-1-0tsi-sofort-verfuegbar-led-allwett-benzin-silber-1ad02aab-0927-481d-9f95-dc199cc7cafc?topspot_algorithm=topspot-fullfilter-fallback-fairprice&topspot_dealer_id=23288&topspot_recommender_bucket=none
172,"2017
Land Rover
Discovery Sport
2.0","Jena,
Thuringia,
Germany","Mi:72,250 km","Suv, Diesel, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/306288918?title=Land+Rover+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
173,"2019
Ford
Kuga
1.5 EcoBoost","Munich,
Bavaria,
Germany","Mi:18,990 km","Suv, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, spoiler, sunroof",https://www.12gebrauchtwagen.de/c/2/312544727?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
174,"2018
Kia
Optima
1.7 CRDi","Waldshut Tiengen,
Baden-Württemberg,
Germany","Mi:17,200 km","Wagon, Autogas, White, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312079776?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
175,"2019
Peugeot
5008
1.5","Meschede,
North Rhine-Westphalia,
Germany","Mi:56,500 km","Mpv, Diesel, Blue, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.instamotion.com/auto/PVZFX0UYWH6WFQ0U33CWWCQRC23AQ2T7QFVJUXZHMYAQQC11CPKCW9HLZ
176,"2017
Volvo
V90
2.0","Wesel,
North Rhine-Westphalia,
Germany","Mi: 29,227 km","Wagon, Hybrid, Red, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/314005140?title=Volvo+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
177,"2013
Mercedes Benz
Sl-Class
350 SL","Würzburg,
Bavaria,
Germany","Mi:55,780 km","Convertible, Petrol, White, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/29/308524527?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
178,"2019
Nissan
Juke
1.0","Neumarkt in der Oberpfalz,
Bavaria,
Germany","Mi:28,100 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313417928?title=Nissan+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
179,"2014
Kia
Sorento
2.2 CRDi","Straubing,
Bavaria,
Germany","Mi:115,000 km","Suv, Diesel, White, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312836966?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
180,"2012
Mercedes Benz
S-Class
350 CDI","Seelze,
Lower Saxony,
Germany","Mi:51,800 km","Sedan, Diesel, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/310754925?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
181,"2012
Mercedes Benz
S-Class
63 AMG","Berlin,
Berlin,
Germany","Mi:43,200 km","Sedan, Petrol, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312230334?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
182,"2019
Kia
Optima
2.4 Hybrid","Recklinghausen,
North Rhine-Westphalia,
Germany","Mi:8,700 km","Wagon, Hybrid, Black, abs, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313596549?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
183,"2011
Mercedes Benz
Viano
CDI","Hanover,
Lower Saxony,
Germany","Mi:185,000 km","Van, Diesel, Silver, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312580463?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
184,"2020
Volvo
Xc60
2.0 D4","Düren,
North Rhine-Westphalia,
Germany","Mi:25,009 km","Crossover, Diesel, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering",https://www.instamotion.com/auto/59PCK1F6WFXPBV5UXXCQQC3VFKKC1KSQ8F96SP8HN8BWWC33CJ2F9YCLPA4JT12
185,"2020
Volvo
Xc60
2.0","Aachen,
North Rhine-Westphalia,
Germany","Mi:17,470 km","Crossover, Diesel, White, abs, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.moll-automobile.de/fahrzeug/321920104/Pkw/volvo-xc-60-r-design-awd-b4-diesel-eu6d-navi-standhzg
186,"2015
Land Rover
Evoque
2.0","Füssen,
Bavaria,
Germany","Mi:161,328 km","Suv, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/311145532?title=Land+Rover+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
187,"2017
Bmw
5 Series
540i","Krefeld,
North Rhine-Westphalia,
Germany","Mi:121,825 km","Wagon, Diesel, Gray, abs, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, metallic paint, park assist, power steering, service history, sunroof",https://marktplatz.auto-motor-und-sport.de/bmw-540-5-122458855/?brand=8&series=5er-Serie%20
188,"2019
Mitsubishi
Eclipse Cross
1.5","Erfurt,
Thuringia,
Germany","Mi:32,584 km","Crossover, Petrol, White, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313236221?title=Mitsubishi+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
189,"2019
Audi
A4 Allroad
2.0 TFSI quattro S tronic","Krefeld,
North Rhine-Westphalia,
Germany","Mi:38,775 km","Crossover, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.virtando.de/ad7132860-Audi-A4-Allroad-Quattro-45-TFSI-S-Tronic-1Hand-Euro6-2019
190,"2019
Audi
A4 Allroad
2.0 TFSI quattro S tronic","Krefeld,
North Rhine-Westphalia,
Germany","Mi:23,865 km","Crossover, Petrol, Red, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, metallic paint, park assist, power steering, service history",https://www.virtando.de/ad7132945-Audi-A4-Allroad-Quattro-45-TFSI-STronic-BiXenon-MMI-2019
191,"2019
Audi
A4 Allroad
2.0 TFSI quattro S tronic","Krefeld,
North Rhine-Westphalia,
Germany","Mi:23,547 km","Crossover, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.virtando.de/ad7133231-Audi-A4-Allroad-45-TFSI-Quattro-STronic-Bi-Xenon-2019
192,"2019
Audi
A4 Allroad
2.0 TFSI quattro S tronic","Krefeld,
North Rhine-Westphalia,
Germany","Mi:14,970 km","Crossover, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history",https://www.virtando.de/ad7133376-Audi-A4-Allroad-Quattro-45-TFSI-STronic-AHK-BiXenon-2019
193,"2019
Mercedes Benz
Eqc","Cloppenburg,
Lower Saxony,
Germany","Mi:4,880 km","Suv, Electric, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, tinted glass, sunroof",https://www.12gebrauchtwagen.de/c/2/313662201?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
194,"2020
Jaguar
I-Pace
S","Neumarkt in der Oberpfalz,
Bavaria,
Germany","Mi:7,500 km","Suv, Electric, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric handbrake, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312267893?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
195,"2018
Audi
Sq5
3.0 tfsi","Dresden,
Saxony,
Germany","Mi:53,901 km","Suv, Petrol, Green, abs, airbag, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, leather, park assist, power steering, service history, spoiler",https://www.autoscout24.de/angebote/audi-sq5-3-0-tfsi-q-matrix-head-up-dab-navi-benzin-gruen-0eeecc0e-cf1b-4c75-b7c8-e48166c495df
196,"2021
Ford
Ranger
2.0 EcoBlue","Troisdorf,
North Rhine-Westphalia,
Germany","Mi:6,431 km","Pickup, Diesel, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312547036?title=Ford+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
197,"2019
Kia
Xceed
1.6 T-GDi","Augsburg,
Bavaria,
Germany","Mi:33,500 km","Crossover, Petrol, Blue, abs, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312269510?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
198,"2018
Bmw
2 Series
218i","Bamberg,
Bavaria,
Germany","Mi:42,173 km","Convertible, Petrol, Blue, abs, air conditioning, airbag, cd player, central locking, cruise control, fog lights, immobilizer, park assist, power steering, service history",https://www.autoscout24.de/angebote/bmw-218-218i-cabrio-advantage-el-verdeck-led-pdc-shzg-alu-benzin-blau-3ae25ff2-39ca-4617-aabf-11abfc6a557a
199,"2013
Mercedes Benz
C-Class
220 CDI","Montabaur,
Rhineland-Palatinate,
Germany","Mi:93,900 km","Coupe, Diesel, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312590909?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
200,"2018
Nissan
Qashqai
1.2","Freiberg,
Saxony,
Germany","Mi:9,176 km","Crossover, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312410121?title=Nissan+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
201,"2009
Renault
Megane
1.6","Berlin,
Berlin,
Germany","Mi:46,261 km","Convertible, Petrol, Blue, abs, air conditioning, airbag, cd player, central locking, electric windows, fog lights, immobilizer, metallic paint, power steering",https://www.12gebrauchtwagen.de/c/2/313662533?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
202,"2017
Škoda
Octavia
2.0 rs tdi","Emsland,
Lower Saxony,
Germany","Mi:87,619 km","Wagon, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313583339?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
203,"2017
Škoda
Octavia
1.0 tsi","Hamm,
North Rhine-Westphalia,
Germany","Mi:84,100 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312535695?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
204,"2017
Škoda
Octavia
2.0 tdi vrs","Heilbronn,
Baden-Württemberg,
Germany","Mi:80,000 km","Wagon, Diesel, Silver, abs, air conditioning, airbag, central locking, electric windows, fog lights, gps, immobilizer, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312213538?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
205,"2018
Opel
Mokka
1.4","Xanten,
North Rhine-Westphalia,
Germany","Mi:26,100 km","Crossover, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312390788?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
206,"2018
Opel
Mokka
1.4","Waren,
Mecklenburg-Western Pomerania,
Germany","Mi:23,050 km","Crossover, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312240765?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
207,"2018
Seat
Arona
1.0 tsi","Neunkirchen,
Saarland,
Germany","Mi:42,000 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312421016?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
208,"2020
Audi
Rs3","Halle,
North Rhine-Westphalia,
 Germany","Mi:7,100 km","Hatchback, Petrol, Brown, abs, air conditioning, airbag, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, spoiler",https://www.12gebrauchtwagen.de/c/2/312103850?title=Audi+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
209,"2017
Bmw
M4
3.0","Rosenheim,
Bavaria,
Germany","Mi:6,800 km","Convertible, Petrol, Blue, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/26/310959372?title=BMW+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
210,"2017
Land Rover
Discovery
2.0","Walldorf,
Baden-Württemberg,
Germany","Mi:77,215 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312700522?title=Land+Rover+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
211,"2020
Audi
A6
3.0 45 TDI","Dresden,
Saxony,
Germany","Mi:29,244 km","Wagon, Diesel, Silver, abs, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history, spoiler",https://www.autoscout24.de/angebote/audi-a6-avant-45-tdi-q-sport-led-navi-ahzv-dab-diesel-silber-38d50f5b-3ffb-48fa-968a-6a3e2ed85129
212,"2020
Audi
A6
2.0 40 TDI quattro","Dresden,
Saxony,
Germany","Mi:24,902 km","Wagon, Diesel, White, abs, airbag, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, leather, park assist, power steering, service history, spoiler, sunroof",https://www.markt.de/dresden/audi/audi+a6+avant+sport+40tdi+quattro+matrix+led+ahzv/a/20ffa7ed/
213,"2020
Audi
A6
3.0 45 TDI","Dresden,
Saxony,
Germany","Mi:23,784 km","Wagon, Diesel, Beige, abs, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history, spoiler",https://www.autoscout24.de/angebote/audi-a6-avant-45-tdi-q-design-led-navi-leder-dab-diesel-beige-b239b5c0-8b70-4c09-ab76-a1880d5e1cd9
214,"2019
Subaru
Levorg
2.0","Volkmarsen,
Hesse,
Germany","Mi:7,057 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312669265?title=Subaru+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
215,"2016
Kia
Sorento
2.2 CRDi","Quakenbrück,
Lower Saxony,
Germany","Mi:103,986 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/309636648?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
216,"2018
Mercedes Benz
Glc-Class
43 AMG 4MATIC","Fürth,
Bavaria,
Germany","Mi:90,900 km","Suv, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313278107?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
217,"2012
Land Rover
Range Rover Sport
5.0 supercharged","Hamburg,
Hamburg,
Germany","Mi:94,301 km","Suv, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313781669?title=Land+Rover+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
218,"2017
Volkswagen
Sharan
1.4 TSI","Wolfsburg,
Lower Saxony,
Germany","Mi:65,000 km","Van, Petrol, Black, abs, air conditioning, airbag, alloy wheels, cd player, central locking, fog lights, gps, immobilizer, leather, park assist, power steering",https://marktplatz.auto-motor-und-sport.de/vw-sharan-18-133033/?brand=78&series=Sharan
